"","Name","season","Games","wRC_CON","PA_G","zscore","zscore_everyday","Team","G","AB","PA","BB%","K%","K/PA","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","ValueW","Spd","Age","wRC+"
"1","Rod Barajas",2012,103,0.231,3.5,0.771928681756019,-0.591570125070851,"Pirates",104,321,361,0.0803324,0.214953,0.191136,0.42029,0.282548,0.342679,0.625228,0.137072,0.22449,0.417808,0.191406,0.238281,0.570312,0.136986,0.0753425,0.0491803,0,0.272385,-12.3547,28.8354,-0.394145,0.857143,36,70.0965
"2","Rafael Furcal",2012,119,0.25,4.5,0.983119227017158,0.392402859669057,"Cardinals",121,477,531,0.0828625,0.119497,0.107345,0.77193,0.325095,0.345912,0.671007,0.081761,0.288783,1.99115,0.1875,0.540865,0.271635,0.132743,0.0442478,0.0711111,0.461538,0.298033,-7.23536,53.3517,0.582206,5.29114,34,86.1324
"3","Chipper Jones",2012,112,0.222,4,0.671891055053375,-1.0576625915266,"Braves",112,387,448,0.127232,0.131783,0.113839,1.11765,0.377232,0.45478,0.832012,0.167959,0.298462,1.41818,0.215339,0.460177,0.324484,0.0909091,0.127273,0.0320513,0,0.359841,16.133,67.2498,2.40286,2.07446,40,126.794
"4","Will Venable",2012,138,0.243,3.4,0.905312184026212,0.0298864968701427,"Padres",148,417,470,0.087234,0.22542,0.2,0.43617,0.335484,0.429257,0.76474,0.165468,0.31962,1.6413,0.223642,0.482428,0.29393,0.152174,0.0978261,0.0662252,0.470588,0.331947,6.39669,60.0237,2.4122,7.80307,29,114.715
"5","Will Venable",2013,142,0.251,3.6,1.0214889140361,0.637784562434015,"Padres",151,481,515,0.0563107,0.245322,0.229126,0.245763,0.311891,0.484407,0.796298,0.216216,0.312865,1.4955,0.213068,0.471591,0.315341,0.117117,0.198198,0.0722892,0.428571,0.342203,11.4565,67.9005,2.98111,7.25379,30,122.363
"6","Will Venable",2014,136,0.224,3.3,0.772882140948502,-0.571009208454251,"Padres",146,406,448,0.0736607,0.263547,0.238839,0.308411,0.28764,0.325123,0.612764,0.100985,0.283276,1.43299,0.189003,0.477663,0.333333,0.0927835,0.0824742,0.028777,0.153846,0.27519,-11.9608,36.1992,0.797197,4.91993,31,77.0435
"7","Paul Konerko",2012,144,0.235,4.2,0.816389849179417,-0.384417917757187,"White Sox",144,533,598,0.0936455,0.155722,0.138796,0.674699,0.371237,0.485929,0.857166,0.187617,0.312207,1.12727,0.223451,0.411504,0.365044,0.0727273,0.157576,0.0268817,0,0.370712,26.7558,94.9876,1.98568,0.840608,36,132.352
"8","Paul Konerko",2013,126,0.217,4.1,0.63979389465016,-1.19725276340242,"White Sox",126,467,520,0.0865385,0.158458,0.142308,0.608108,0.313462,0.35546,0.668922,0.111349,0.264935,0.923077,0.244332,0.36272,0.392947,0.0448718,0.0769231,0.0277778,0,0.298209,-6.34948,50.6425,-1.74552,0.75085,37,84.1386
"9","Carlos Lee",2012,146,0.224,4.2,0.694121638765073,-0.954086487869765,"- - -",147,550,615,0.0943089,0.0890909,0.0796748,1.18367,0.331707,0.365455,0.697162,0.101818,0.273092,1.10106,0.220907,0.408284,0.370809,0.101064,0.0478723,0.057971,0,0.306861,-4.01998,66.1515,-0.112308,2.5079,36,90.2971
"10","Adam Dunn",2012,151,0.282,4.3,1.33880856640434,2.04962051817837,"White Sox",151,539,649,0.161787,0.411874,0.342065,0.472973,0.33282,0.467532,0.800352,0.263451,0.246429,0.778571,0.224299,0.339564,0.436137,0.0857143,0.292857,0.0458716,0,0.346141,16.2306,90.2815,1.96866,2.00485,32,115.475
