"","Name","season","Games","wRC_CON","PA_G","zscore","zscore_everyday","Team","G","AB","PA","BB%","K%","K/PA","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","ValueW","Spd","Age","wRC+"
"1","Will Venable",2015,89,0.226,3.2,0.73535012364208,NA,"Padres",91,264,288,0.0833333,0.268939,0.246528,0.338028,0.315972,0.382576,0.698548,0.128788,0.326203,2.32609,0.190476,0.566138,0.243386,0.108696,0.130435,0.0654206,0.75,0.306824,-0.924861,30.8127,1.10412,6.672,32,98.6471
"2","Juan Uribe",2015,83,0.213,3.4,0.593244575579049,NA,"- - -",86,267,292,0.0787671,0.209738,0.191781,0.410714,0.321918,0.41573,0.737648,0.153558,0.293532,1.36986,0.183962,0.471698,0.34434,0.123288,0.150685,0.06,0,0.319945,2.08065,34.2591,1.27143,2.3814,36,104.759
"3","Adrian Beltre",2015,88,0.256,4.3,1.06328600378754,NA,"Rangers",90,361,390,0.0589744,0.105263,0.0974359,0.605263,0.307692,0.404432,0.712124,0.141274,0.27044,1.18966,0.223242,0.422018,0.35474,0.0948276,0.0775862,0.0869565,0,0.306961,-1.21014,41.7679,2.06299,4.07163,36,88.5663
"4","Torii Hunter",2015,95,0.255,4.1,1.05235480778269,NA,"Twins",98,371,406,0.0689655,0.188679,0.172414,0.4,0.302956,0.436658,0.739613,0.188679,0.25784,1.30909,0.156146,0.478405,0.365449,0.118182,0.163636,0.0555556,0.25,0.319961,2.89819,47.6394,1.14841,2.38898,39,102.247
"5","David Ortiz",2015,98,0.256,4.2,1.06328600378754,NA,"Red Sox",101,373,429,0.123543,0.171582,0.149184,0.828125,0.337995,0.485255,0.82325,0.238606,0.238754,1,0.217949,0.391026,0.391026,0.0983607,0.188525,0.0245902,0,0.348329,12.6494,59.9252,1.17755,0.696136,39,118.915
"6","Todd Frazier",2015,103,0.267,4.4,1.18352915984087,1.46238476827072,"Reds",106,425,464,0.0646552,0.2,0.18319,0.352941,0.3125,0.524706,0.837206,0.265882,0.26183,0.690909,0.188953,0.331395,0.479651,0.181818,0.163636,0.0701754,0,0.356744,16.7574,67.8902,3.40451,4.45962,29,125.539
"7","Brandon Phillips",2015,94,0.225,4.2,0.724418927637231,NA,"Reds",97,387,410,0.0439024,0.118863,0.112195,0.391304,0.320293,0.379845,0.700138,0.0956072,0.305389,1.40187,0.246334,0.439883,0.313783,0.11215,0.0747664,0.0533333,0,0.307266,-1.17375,44.0083,1.66554,5.67461,34,91.4772
"8","Marlon Byrd",2015,83,0.285,4.1,1.38029068792814,NA,"Reds",86,326,352,0.0596591,0.269939,0.25,0.238636,0.295455,0.47546,0.770915,0.230061,0.276018,0.989691,0.195833,0.4,0.404167,0.0618557,0.195876,0.104167,0,0.330654,5.47795,44.2683,0.577704,3.98358,37,107.579
"9","Jimmy Rollins",2015,102,0.239,4,0.877455671705111,-0.0374308546159329,"Dodgers",105,387,420,0.0738095,0.157623,0.145238,0.508197,0.279236,0.364341,0.643577,0.142119,0.237342,0.940741,0.176101,0.399371,0.424528,0.103704,0.0814815,0.0393701,0.1,0.283171,-9.1748,37.1092,0.204461,4.81154,36,80.9052
"10","Aramis Ramirez",2015,90,0.271,3.8,1.22725394386026,NA,"- - -",92,326,349,0.0458453,0.144172,0.13467,0.340426,0.280802,0.40184,0.682643,0.162577,0.247232,0.931624,0.198582,0.386525,0.414894,0.0854701,0.0940171,0.0275229,0,0.293189,-4.86932,33.5905,0.394456,1.58539,37,81.4642
